source,target,weight,df_alpha
257,846,291,0.0673616674370499
806,404,127,0.0674877819146432
847,445,347,0.0675112088835694
1808,1851,800,0.0676207570405165
209,752,508,0.0676210618782926
552,695,1582,0.0676915766989295
648,865,801,0.0678105609145592
259,645,1860,0.06786409343966
1788,1737,236,0.0678670225304682
1778,1777,550,0.0678765996587649
209,809,409,0.0678896881803519
280,1456,936,0.0679860850225487
651,611,1867,0.0680126156463495
766,864,804,0.0681127198113116
292,309,170,0.0681354242932212
847,922,261,0.0683202388158863
806,1494,306,0.0684351788902148
856,264,395,0.0684402699643146
809,811,147,0.0684551845889924
1538,1931,169,0.0684635612321562
286,278,181,0.0685040854652359
1014,2333,42,0.0685199284778492
885,883,192,0.0685716052046746
627,604,670,0.0685956236952547
645,1321,687,0.0686352531155991
203,1096,843,0.0686887955361218
209,865,797,0.0687446617889782
193,1734,1119,0.0687673206013431
272,433,233,0.0688204343078412
807,437,83,0.0688961858015422
128,571,2616,0.0688992854479091
858,1542,1143,0.0689307437860422
691,971,1100,0.0689616951939977
1201,1642,1291,0.0689668757923583
765,404,126,0.068996592989435
1816,1756,357,0.0691407463253132
237,333,567,0.0691825510823036
1833,1829,406,0.0692277232701781
1548,1534,367,0.0693998411822154
651,506,1697,0.0694608042165336
691,987,744,0.0694721454538174
308,300,188,0.0697449994113091
461,1054,853,0.0697648967493584
292,878,475,0.0697930889326574
763,282,122,0.0698458583530176
225,875,761,0.0698618545220099
365,236,698,0.0698631517705953
280,432,234,0.0698899064616747
1268,1249,209,0.0700057486982187
1428,1434,69,0.0700070493440119
806,188,59,0.0700478969142256
682,720,2139,0.0701251182246054
193,859,650,0.0702693948065255
1035,1045,388,0.0703053259871441
1734,2636,71,0.0703667380368289
806,431,380,0.0704104246890879
673,552,1927,0.0704291852116488
204,733,2678,0.0704741017922854
591,2189,1236,0.0705777332842805
1734,1786,612,0.0705973697545438
591,891,997,0.0706616984103291
554,858,1118,0.0706885308829555
575,715,574,0.0706979736296266
893,1456,922,0.0708156899308125
286,868,547,0.0708528312682327
1666,1718,201,0.0708919907654772
647,549,745,0.0709022820045186
813,825,62,0.0709696717182604
1053,481,242,0.0710532617258805
204,202,358,0.0710726205391769
237,645,1828,0.0711064353181947
292,868,546,0.0712034317139225
1659,1642,1276,0.0712066916845962
741,569,1320,0.0712336035027435
1734,1756,353,0.0713155963710786
597,565,1205,0.0713597694801003
878,282,121,0.0714257450249269
118,54,26,0.0714285714285714
647,603,251,0.0714312303143053
575,703,690,0.0714326468425937
1320,1330,304,0.0714799106091655
237,210,551,0.0714927176597385
758,803,53,0.0714993692836178
758,332,415,0.0715513214131126
157,89,775,0.0715581765447972
286,340,694,0.0716486291381812
1323,1293,254,0.0717759119310964
199,224,400,0.0718787926354973
1205,1591,781,0.0719253989486203
1659,1590,524,0.0720321980652776
1659,1806,661,0.0720423781916873
648,2195,393,0.0723046215035893
730,741,1505,0.0723167079494055
199,1092,601,0.0723191360626689
858,1734,1098,0.0723352207262244
1666,1008,240,0.072340535724955
858,1294,755,0.0723837025761005
627,690,960,0.0724028379007665
885,450,19,0.0724852071005918
806,792,130,0.0724958169659849
199,1504,132,0.0725167920840083
157,1264,1135,0.0725175093276641
1456,1431,76,0.0725482701820312
691,527,721,0.0725936142868122
1096,1507,339,0.0726048598198557
273,333,557,0.072610819308155
648,986,1259,0.0727117515883616
199,754,303,0.0727844896727053
204,894,542,0.0727943885348345
292,1573,1245,0.0729174499960304
280,173,177,0.0729261901933392
461,465,143,0.0729534053436604
645,1092,599,0.0729703733621562
1591,1587,108,0.0730460189919651
1201,1614,839,0.0730540383240505
904,1573,1244,0.0730726844167334
1008,1009,44,0.0730770643366776
204,809,398,0.0731132114149496
806,445,337,0.073128937990218
1504,1500,57,0.0732403284903611
280,529,2013,0.0733534070975293
1068,458,82,0.0733796413908292
286,776,328,0.0734177660922623
1292,1297,113,0.073423517169615
766,205,328,0.073434216924804
204,845,288,0.0734385550111902
885,448,44,0.073443384296489
627,1361,357,0.0734937128839566
1653,1629,147,0.0735454877053172
292,290,103,0.0735779989710733
204,445,336,0.0737152409460119
758,834,384,0.0737329489757857
292,753,694,0.0737460369786761
1778,1844,621,0.0737806737417247
1790,1812,699,0.0738009107736474
210,904,664,0.0739461152774958
1264,1542,1113,0.0739964025190312
144,124,25,0.074074074074074
273,856,1014,0.0740957854050071
280,809,396,0.0741044374682696
758,245,163,0.0742107919596949
1507,1498,57,0.0743051330359653
280,691,1896,0.0743081962996093
208,236,682,0.0743392882930623
1272,1652,140,0.0743524428523135
1668,2611,32,0.0743801652892564
237,1096,818,0.0744133009950004
1653,1630,737,0.0744746669724427
905,917,194,0.0745629216359725
237,848,140,0.0747009882766136
1733,1705,942,0.0747016502185934
203,691,1892,0.0747195228803941
1518,2555,583,0.0747684898522348
259,234,231,0.0748085248890456
1064,183,67,0.074873805595812
204,529,1996,0.0750111560012493
730,1264,1120,0.0751020462812152
280,1096,815,0.0751313520474122
700,1894,1057,0.0752165608307463
1321,1301,245,0.0752262048467307
1321,1335,350,0.0752824183339246
259,1294,744,0.0753016119178796
199,1201,944,0.0753349315395726
201,816,238,0.0753610127397137
199,648,2625,0.0754414217546053
1260,1255,49,0.0754716981132075
365,868,534,0.0755463014218486
1014,2334,88,0.0755788054494784
1833,1831,110,0.0756302521008402
691,1095,824,0.0756945845599812
597,511,713,0.0757897455834949
574,588,828,0.0758004356290271
682,2067,1459,0.0760522834746567
647,668,623,0.0760535257370447
625,1202,1420,0.0761031652945775
891,445,332,0.0761067828441538
575,969,190,0.0761264448445055
1560,1565,851,0.07615640758576
807,883,185,0.0762402341298215
875,1437,378,0.0762776844438547
697,681,419,0.0764088681238677
673,1418,119,0.0764553316449911
209,202,348,0.0766089170691544
204,648,2609,0.0766501324871478
280,827,114,0.0767123850600162
199,1254,975,0.0767215016004773
157,126,162,0.0767336039471766
673,1424,158,0.0767818021565882
663,664,852,0.0767921618576754
1518,1567,805,0.0768613655192288
645,1358,316,0.0768891019614357
1353,2488,36,0.0769230769230768
1330,2478,36,0.0769230769230768
813,2007,24,0.0769230769230768
813,821,56,0.0769450237840636
647,648,2605,0.0769553027940042
199,246,343,0.0769678893525867
847,236,673,0.07698020685205
806,451,285,0.0770208713181489
806,171,42,0.0770221974317987
1733,1033,847,0.0770242297547905
396,1869,27,0.077054217273629
858,1064,576,0.0770609671424175
885,1096,807,0.0770800017055645
905,901,641,0.0770966781807439
1456,1473,489,0.0771149109046123
1201,1827,396,0.0772657921937851
280,1518,912,0.077476488041619
1108,2362,17,0.077589758611492
1778,1759,642,0.0776438011259285
292,921,319,0.0777329478860314
208,766,567,0.0777690869659367
1323,1327,184,0.0778413668643375
1065,1108,312,0.0779104529557221
1806,1777,524,0.0779118076311721
885,282,117,0.0781034675006707
884,282,117,0.0781034675006707
765,282,117,0.0781034675006707
893,1548,1082,0.0782079241560556
765,887,191,0.0783369853670069
1579,2578,710,0.0783372314237366
395,396,67,0.078405727584503
893,1121,450,0.0784938087211348
128,858,1074,0.0785240963491631
1733,1680,82,0.0786516853932584
806,752,480,0.0788672365496956
682,735,1771,0.0790200552009526
286,1095,810,0.0791441639795279
579,685,1082,0.0791451324035188
280,1201,926,0.0791918898538687
1187,1201,926,0.0791918898538687
645,1005,1012,0.07932178882007
858,1435,350,0.0793258084026917
1833,1788,646,0.0793979684142454
1096,1653,903,0.0794001216034703
209,846,274,0.0794213106530252
665,690,929,0.0794548874780751
730,1734,1059,0.0794569177807268
625,987,708,0.0794853450938171
905,278,171,0.0795460120211851
1508,1490,53,0.0795799968605003
800,1508,516,0.0796098888646238
1321,1292,226,0.0797541797709048
691,536,1422,0.0798915791521517
858,262,187,0.0799349821491753
858,368,657,0.0800057078797378
627,720,2039,0.0801311281306454
1264,1442,111,0.0802751325748064
1548,1053,568,0.080312382048974
648,735,1760,0.0803322954924046
506,559,1326,0.0803542028105557
806,383,36,0.0803845391356041
1548,1540,320,0.0804069587924749
203,187,195,0.0804220191966827
491,2165,250,0.0804673196443379
280,332,397,0.0805184667551796
1508,1445,213,0.0806268785814247
237,771,489,0.0806275931405622
838,850,294,0.0806786898755187
875,1456,877,0.0807237478075225
157,272,509,0.0807348257798034
575,1894,1029,0.0808186112919898
1108,2364,42,0.0808639172408345
199,1833,638,0.0809693517824347
132,150,1164,0.0810073342115732
766,287,70,0.0810150275796507
193,924,495,0.0810356915468615
766,833,597,0.081043199736847
365,1573,1195,0.0810943447813088
199,730,2654,0.0811170261124317
1092,1101,610,0.0811275231766676
286,2096,133,0.0812233627895263
848,346,82,0.0812678683562744
201,868,519,0.081343272645134
1808,1738,86,0.0813930247226257
781,811,138,0.0814584635582923
203,749,442,0.0814671340595176
806,415,28,0.0814799088145419
847,1082,412,0.0815417475492811
340,765,1060,0.0815478097086276
280,1093,659,0.0815693978999763
758,838,641,0.0815769374216039
758,1453,98,0.0816128468872846
1617,1612,70,0.0816326530612243
1303,2468,350,0.0816973017630843
691,585,210,0.0817251825332321
286,431,359,0.08173267047303
1666,2608,261,0.0817774518223046
691,511,695,0.081963442664443
904,895,291,0.0820996711795805
286,211,357,0.0821584404984466
209,1734,1045,0.0821800750066265
864,2304,240,0.0821804558046074
1165,1155,13,0.0821895290539985
1264,1532,599,0.0822445605950646
758,327,128,0.0822670838657698
647,984,816,0.082307130846231
199,924,492,0.0823124463123529
1080,1086,108,0.0824031449110669
280,749,440,0.0824265475567982
575,1294,718,0.0826618672499679
308,875,713,0.0827592674559534
1548,1552,618,0.0828527695819567
1353,2490,94,0.0828741965105601
1788,1762,535,0.0830104391691738
1264,1288,334,0.0830157018501156
157,237,802,0.0830631047825105
758,445,321,0.0830817276297698
744,278,168,0.0831908729274649
1264,1205,902,0.0832328907776402
1321,1322,564,0.0832626461308937
806,862,409,0.0832733595589501
1518,1525,233,0.0832903514802836
144,35,22,0.0833333333333333
893,197,356,0.0834379315542764
418,417,32,0.0834567901234567
506,1294,715,0.083554977424435
904,1101,603,0.0835571748527412
486,731,42,0.0835737557158713
885,449,55,0.083662733548206
769,2086,33,0.0837172491084327
1442,1930,18,0.083740234375
286,2083,59,0.0837437662150567
292,752,469,0.0837659095456372
1512,1475,253,0.0838291750785047
273,885,926,0.0839636220742566
1417,1406,76,0.0839827233897884
1618,1640,409,0.0840032111596029
259,94,1697,0.084042455934994
193,1508,505,0.0840653762294402
1752,1745,472,0.0840765116666635
157,2051,67,0.0842019175498342
1573,1805,459,0.0843793680979353
625,1734,1034,0.0843846643675237
199,882,349,0.0844039009661656
461,1116,158,0.0844066618482087
1064,1098,102,0.0844311061298418
259,343,917,0.0844411078923578
1187,1185,537,0.0844604911621867
878,262,183,0.0844908674717048
1752,1816,353,0.0844911831796575
700,930,472,0.084507528728723
259,868,511,0.0846119420267449
343,366,249,0.084659812057964
1733,1808,979,0.0848091373817828
813,847,812,0.0848293538144758
259,1053,556,0.0848571867550622
280,1428,250,0.0848662046331385
204,922,241,0.0848844726364713
196,433,215,0.0849068436167527
758,433,215,0.0849068436167527
875,691,1799,0.0849482060410988
776,808,118,0.0849981149185975
387,396,65,0.0850589957498372
597,714,965,0.0850933665024609
568,618,852,0.085335944630397
1096,480,99,0.0853590883737982
645,461,663,0.0854593358220269
529,685,1051,0.0854886912436203
1303,1346,421,0.0855674882722924
157,50,309,0.0855746787977448
372,377,311,0.0855858986026028
203,264,363,0.0855889603969648
1734,847,809,0.0856147294600131
201,751,42,0.0857054572364431
575,506,1564,0.085713148626771
308,2119,186,0.0857175902499673
201,763,433,0.0857706280390793
806,846,266,0.0857937147639295
1475,1467,186,0.0858385287603266
286,771,477,0.0858846206791805
884,881,144,0.0859718182313599
365,294,405,0.0860160137383931
904,1429,237,0.0860316544318388
806,167,163,0.0860498869502962
1294,1295,208,0.0861059493204017
199,769,426,0.086136073994817
1323,1347,389,0.0862568167820372
736,1161,752,0.0863221608350164
1809,1816,350,0.0863555271359788
208,813,637,0.0863684017944353
733,958,694,0.0864511636121585
286,334,147,0.0864769553913464
1165,1152,12,0.0865051903114187
1633,1656,780,0.0865354214573395
259,210,512,0.0865800318879448
893,1518,873,0.0865897956779906
1264,1508,499,0.0865990500312876
965,957,63,0.0866312702847119
193,390,74,0.0866745534527746
1808,1847,519,0.0868241361381952
259,1567,768,0.0868581148173568
965,942,223,0.0870047206982329
1542,1578,677,0.0870128012267101
1264,1590,489,0.0870161766044524
204,2089,86,0.0870733673743617
94,691,1781,0.0870832448787074
893,744,558,0.0871753332295515
813,826,136,0.0871768633635013
691,486,414,0.0871792830064828
286,774,348,0.0871860607997901
270,267,71,0.0872153235353525
1573,1053,550,0.0872225375151999
365,856,951,0.0873476051534907
1659,1788,622,0.0873483841533837
1752,1786,565,0.0873938774476497
1659,1615,418,0.0874581462933188
300,323,50,0.0874826423328705
286,214,25,0.087483297667356
648,691,1777,0.0875649014471209
878,260,81,0.0875723361787614
1096,481,224,0.087585230030083
904,1095,778,0.087622542880034
1392,1389,52,0.087719298245614
193,443,222,0.087796874668913
280,404,115,0.0879088477342594
579,1417,1187,0.087938873924559
1666,1653,867,0.0879425107547688
272,266,104,0.0879484473284394
185,171,40,0.0880080246743627
259,1264,1052,0.0880132746153082
292,890,553,0.0880619865592693
203,1456,847,0.088078997277692
865,1456,847,0.088078997277692
1653,1656,774,0.0882970627361843
834,278,164,0.088309853072961
1059,1071,242,0.0883140087160954
691,1323,848,0.0883938871931586
1353,1351,85,0.0885185438153132
199,906,252,0.088728220773747
199,700,1624,0.0887501596473623
1548,1549,387,0.088823385907337
1598,1586,215,0.0889830508474576
204,742,253,0.0889970360476092
187,188,54,0.0890059365777959
1542,1468,151,0.0891409988058401
1778,1769,656,0.0892079841241737
1096,264,357,0.0892419503225906
273,279,157,0.0892629002259948
769,197,347,0.0892894889838006
199,1366,690,0.0893668727342377
128,1896,63,0.0893707017548874
875,160,166,0.0893894590922372
800,295,425,0.0894081675706582
1642,1640,400,0.0894231323323194
645,1064,543,0.0894319508121198
209,749,426,0.0894577968029568
1507,1485,50,0.0895501997534461
575,927,506,0.0896475914642725
591,53,1252,0.0896759416168835
1656,1657,370,0.0897282396176714
1733,1721,71,0.0897435897435897
1740,1943,111,0.0897716806921062
280,700,1616,0.0898260946815859
1542,1780,88,0.0898683989421137
648,1752,718,0.0899559200174806
1014,1903,42,0.09
193,819,84,0.090053011939963
308,203,716,0.0900943751291061
894,1082,396,0.0901409898614796
904,849,368,0.0901620151067804
966,980,60,0.0901722785631254
157,2050,127,0.090198162709724
1642,1620,287,0.0902441895820788
193,431,345,0.0902602962103262
506,937,203,0.090292827118409
833,202,326,0.0903327528822921
1633,1651,544,0.0903484286719591
1614,2595,179,0.0903911217326707
1029,1025,14,0.0904375753231381
648,1096,757,0.0904494798822785
187,474,33,0.0904583821690001
529,2067,1368,0.0905334247898987
591,201,905,0.0905816323981204
1518,1059,738,0.0907261470514608
272,279,156,0.090750581195633
1366,1922,20,0.0909090909090909
769,768,10,0.0909090909090909
1014,2332,10,0.0909090909090909
1254,1264,1038,0.090933197351373
754,287,67,0.091114583159745
878,287,67,0.091114583159745
1733,1940,37,0.091135635457458
203,1734,1002,0.0911381826815296
847,1573,1140,0.0911417998590108
292,851,495,0.0911459231422392
1405,1420,102,0.0911730471906187
849,845,265,0.091219266638847
884,212,40,0.0913196848228191
645,1548,1017,0.0913334118413646
1734,1591,712,0.0913427850797701
292,1734,1001,0.091357677556136
506,605,262,0.0913919564932519
806,1548,1016,0.0915514808744054
292,1121,423,0.0916053563135294
280,150,1108,0.091649986530321
1095,481,220,0.0917256240527911
1353,2485,138,0.0918273645546373
1734,1983,113,0.091849388580273
1733,1731,257,0.0918727915194346
157,725,2587,0.0918805078226223
237,761,48,0.0919100594402078
645,927,501,0.0919458290145001
1808,1591,710,0.0919759582210278
904,340,629,0.0920774192459008
199,749,421,0.0921080109555416
1733,1704,364,0.09222730667189
365,752,451,0.0924267745001176
739,694,108,0.0924369747899159
651,630,829,0.0924461583416463
741,542,1147,0.0924791680717513
1410,1408,98,0.0925925925925925
443,442,32,0.0926275992438563
1161,1913,16,0.0926275992438563
225,813,619,0.0926341697319225
237,1121,421,0.0926586913225121
965,1294,686,0.0926879428518127
807,2115,137,0.0927152317880795
184,2005,18,0.0927347336559509
651,685,1018,0.0927724102214097
1666,1697,29,0.0928551757491082
237,445,307,0.0928686132308025
236,878,425,0.0928795358836669
1330,1344,223,0.0928959472175794
204,506,1513,0.0929043470456547
1734,1609,357,0.0929794753042102
864,262,176,0.0930833286849004
1321,1345,239,0.0931203887953344
386,385,44,0.0931419808559756
203,433,207,0.0931984190064022
1790,1770,495,0.0934177476400491
797,236,623,0.0934271885394446
1096,483,162,0.0934524638066025
905,907,201,0.0934557349991267
806,341,251,0.0934939485858393
885,882,335,0.0935922809473663
157,34,131,0.093679759837963
1659,1272,560,0.0937062293958622
800,252,223,0.0937686082357566
1659,1565,785,0.0937731743940739
237,865,706,0.0937819745806491
597,937,200,0.0938022535213187
1734,1791,71,0.0938301026230605
884,404,112,0.0938839422271117
196,248,159,0.0938859419831864
1096,1108,290,0.0939110074558615
800,2287,457,0.0940044063463673
591,689,1772,0.0940381249714231
199,1496,84,0.094053850729681
1382,2519,70,0.0942064503480052
286,804,33,0.0942341999966918
199,433,206,0.0942895100608243
591,688,1813,0.0943496756703993
697,521,304,0.0943602151099851
833,194,77,0.0944442836670925
1294,1303,364,0.0944461971640453
199,414,184,0.0944521804785161
806,457,115,0.0945346249488664
1426,2534,49,0.0945418381344309
1733,1598,893,0.0945839540411179
1137,2376,67,0.0945945945945946
1507,1494,270,0.0946157180954767
858,838,604,0.0946158236966057
308,860,229,0.094677338034928
1033,1007,80,0.0946830858772311
209,295,415,0.094756170759289
554,595,304,0.0949259861690108
806,331,427,0.0949435144906762
856,809,359,0.0950115793556315
2060,1793,320,0.095051809311066
813,781,457,0.0950732993680402
769,278,159,0.0951504145467948
766,202,319,0.0951889324334065
1380,1381,57,0.0952380952380952
1429,2011,19,0.0952380952380952
1844,1762,506,0.0953126393306723
280,433,205,0.0953932090645153
647,514,2322,0.095411710258493
527,714,923,0.095422297959571
1096,184,191,0.0954421249203915
554,1404,155,0.0954788330811726
1518,1053,530,0.0955799356477395
697,1187,1626,0.0955857926260745
1428,1430,97,0.0957362147720046
286,859,576,0.0957611592724876
627,697,2146,0.0958159298709114
663,619,573,0.0958344777068039
851,844,72,0.095912507991293
890,844,72,0.095912507991293
806,749,414,0.0959473003358432
1064,1530,611,0.0959485141757457
1542,1196,319,0.0960609295634002
1718,1701,69,0.0961
1653,1833,595,0.0961057438621886
1659,1064,527,0.0961175794557535
859,247,127,0.0961716954693326
1759,1762,504,0.096224003156921
597,619,572,0.0962599038153033
891,461,631,0.0964223161375266
625,661,1371,0.0964420149238319
700,1422,726,0.0964965021039466
1798,1786,543,0.0965181336729701
257,255,156,0.0965870663225854
1798,1737,207,0.0966041879588514
193,745,116,0.0966685099490924
856,865,697,0.0967005379630459
199,1323,817,0.0967129603325417
201,1096,736,0.0967299931642883
451,457,114,0.0968645895898412
1303,2465,104,0.0968817157142231
1733,1667,856,0.0971099514357699
890,803,47,0.097113328972589
273,212,39,0.0971276858847193
199,1202,1287,0.0971359270814187
864,1437,344,0.0971398660546697
890,887,176,0.0971606991606159
841,849,357,0.0971845072786923
806,1462,404,0.0971870037915286
807,186,47,0.0972780482037973
645,937,197,0.0974397659296466
730,674,2286,0.0975615469626953
932,936,319,0.0975616023344171
1202,1833,591,0.0976487278066821
1666,4,22,0.09765625
160,2075,11,0.09765625
800,865,694,0.0976931667782339
1653,1288,313,0.0977803766051143
204,432,205,0.0979218224360707
273,267,68,0.097947880473619
1591,1531,627,0.0979852325164267
1507,1440,37,0.0980108797581769
1575,1578,649,0.0980877586029986
1254,1598,879,0.0982301952083036
625,858,980,0.0982729932283743
55,2037,42,0.0983359382666444
199,554,1469,0.0983402543954924
1456,925,167,0.098371571360355
259,1504,117,0.098442945863215
1429,1504,117,0.098442945863215
591,884,496,0.0985558538115499
1609,1606,64,0.0985915492957746
591,209,933,0.0988402322479736
286,785,140,0.0988764906256287
807,1407,119,0.0989237500708976
257,256,261,0.098941523176555
663,506,1473,0.0989620581664865
1260,1256,464,0.0990291262135922
883,881,137,0.0990315512433235
1617,2597,333,0.0990934625442605
806,1205,840,0.0990977094412595
758,760,309,0.0991054974889732
1507,1489,94,0.099108846431466
451,406,36,0.0991832462845199
280,924,456,0.0992575398195766
904,167,154,0.0992590734954016
691,1187,1600,0.099328030540108
1798,1579,763,0.0993367223671399
209,1991,88,0.0993767357772938
77,691,1685,0.0994047929029214
813,832,357,0.0994646627406886
757,434,505,0.0995877018537002
966,982,514,0.0996934264577238
697,661,1352,0.0997117105513747
891,924,455,0.0997739726628853
280,730,2438,0.0997740431707528
691,1005,923,0.0998310967779931
1462,2085,378,0.0999533213292621
579,549,659,0.0999891306865305
725,634,81,0.0999999999999999
813,2297,18,0.0999999999999999
404,402,18,0.0999999999999999
412,2146,18,0.0999999999999999
203,368,600,0.1000040464460243
203,868,477,0.100008571021491
875,1429,223,0.1000362759288721
1734,2630,120,0.1000819970845481
203,747,370,0.100104984815401
1260,1266,423,0.1002575110691041
682,1878,377,0.1002899688944851
1323,1303,355,0.100291945928427
204,886,258,0.100370409361802
769,251,23,0.1004682882994127
597,552,1675,0.1005042167879575
890,194,75,0.1005093479167633
891,1456,801,0.100663926247668
904,1109,238,0.1007146770979313
891,1095,734,0.1007613214880238
978,942,212,0.100765850870774
552,724,1676,0.1008651001896158
875,1082,378,0.1008742880847957
1264,1825,534,0.1008873148907365
806,1202,1266,0.1009461998838814
1201,1558,303,0.1009581301372836
1065,1101,558,0.1009716292193447
365,1096,722,0.1011559262119017
280,753,614,0.1011571074790462
645,150,1062,0.1014103804427509
850,843,41,0.1014136768220708
648,506,1457,0.1014937953850482
1096,864,686,0.101541291147541
1809,1812,615,0.1015800634722553
1808,1531,618,0.1015995705857585
673,1303,353,0.1016381264802591
529,1426,131,0.1016659264558076
365,749,404,0.101703901562042
1294,1320,328,0.1017111858612394
1065,1109,237,0.1017290853322598
575,1189,1522,0.1017364799064326
904,894,475,0.1018012999160542
697,524,508,0.1018226606933353
204,1254,869,0.101893688621695
539,688,1757,0.1019050861658286
451,415,26,0.1022753148859508
199,992,356,0.1023108566575603
691,671,974,0.1025479297202685
1083,1974,35,0.1025641025641025
800,202,309,0.1025767729655122
292,1808,904,0.1026069856963364
529,1876,46,0.1026553387556475
645,173,155,0.1026758769673752
1752,1769,619,0.102700378681763
1706,1716,826,0.1027601134188189
1272,1281,216,0.102883588465646
765,848,123,0.1028927939704901
904,236,598,0.1029050961266366
506,1422,707,0.1029391354440965
199,334,137,0.1029471953967738
766,233,354,0.1030690863052076
259,1435,315,0.1030692207031173
1264,1609,342,0.1031831326738241
286,212,38,0.1032950257604875
1358,1921,57,0.1033163265306121
753,202,308,0.1033460024931604
774,194,74,0.103684404379476
799,807,274,0.1037416644186
807,166,44,0.1037431770921688
865,1462,393,0.1037504528468711
203,771,441,0.1037589007865319
199,965,1103,0.1039217536690445
766,266,97,0.1039585169814014
847,1450,548,0.1039763336100595
763,278,153,0.1040567011663698
1417,1412,480,0.104158483225338
700,995,529,0.1042771897712733
1518,1565,751,0.1043234944459148
730,652,891,0.1043794114003979
864,890,515,0.1043794953570649
758,763,399,0.1044186301194389
1208,1237,383,0.1045368277790956
904,746,199,0.1046529413650865
904,343,840,0.1047836739328276
1456,1491,565,0.1047993270011014
237,1961,14,0.1048935537208884
1759,1793,307,0.1049174871282817
1507,1475,231,0.1049277582441223
1429,1430,94,0.1049351289796718
529,1422,701,0.1050573583857779
856,1456,786,0.1051404382856526
1573,1557,178,0.1051656667702991
1531,1557,178,0.1051656667702991
1614,1658,75,0.1051862673484295
813,2008,17,0.1052631578947368
203,1082,371,0.1053767334781773
1557,1556,37,0.1053878428431487
724,714,886,0.1054921360607584
995,993,106,0.1055215221712849
579,1734,941,0.1055364327737544
1323,1320,323,0.1055882083792927
1518,2361,242,0.1056026090702539
1653,1615,390,0.1056066421570667
574,669,600,0.1057432651638796
1530,1570,277,0.10589845147515
645,687,945,0.1060022858613104
209,834,332,0.1060481523718009
682,665,582,0.1060833134034251
272,2107,91,0.1061201945618081
864,1435,311,0.1061868974295774
204,825,54,0.1061912368254747
574,965,1092,0.1063244355342121
921,906,234,0.1063347849843676
766,295,395,0.1064107003903344
813,864,672,0.1064551984564019
1507,206,241,0.1064557214182178
259,752,425,0.1064913089625417
648,2194,1545,0.1065067221366982
579,1264,970,0.1065415884694551
878,288,79,0.1067627137039225
491,590,103,0.1067965312486651
280,284,238,0.1068415709759816
157,884,479,0.1068677880340279
661,683,1507,0.1068870440503987
807,165,137,0.1069877374902362
1311,1343,205,0.1069908584657231
259,295,394,0.1070289585910477
733,1272,529,0.1070517675211244
574,1161,688,0.1071034751973865
1518,1550,420,0.1071718749999999
132,738,971,0.1071966044067069
1254,1217,191,0.1072331878595516
506,1361,308,0.1072658562301663
847,368,582,0.1072868399376405
272,203,664,0.1074537669883505
885,803,45,0.107501015889752
1059,1063,200,0.1075364669360223
273,904,569,0.1075397803628086
506,1187,1546,0.1075651689712898
157,151,336,0.107584
193,437,70,0.1076368261570247
259,1429,216,0.1078399900787968
248,1453,88,0.1078743744104911
552,661,1307,0.1078931193114631
1659,1557,176,0.1081087586726872
1653,1532,537,0.108206160853798
625,94,1531,0.108275837364775
193,833,529,0.1083750644681528
506,667,567,0.1083821317725243
1659,1815,376,0.1084080775059305
1759,1815,376,0.1084080775059305
204,882,315,0.1084113202729245
849,837,228,0.1084725044680904
328,299,34,0.1084788347746925
893,733,2247,0.1085084147124736
645,932,668,0.1086055415559359
648,1254,845,0.1086373697769189
1456,1509,209,0.1086463741492308
247,263,119,0.1086966120600845
766,220,46,0.1088609308018873
506,1323,776,0.1089138171807453
766,283,95,0.1090020775039641
1788,1797,151,0.1090989412117218
647,669,593,0.1091501309356677
1833,1798,602,0.1092202649391868
128,2051,61,0.1093023022252392
724,619,543,0.1093919600550422
1716,1718,170,0.1094632443822334
157,77,692,0.1095033185311326
292,924,437,0.1095325753221965
627,1323,774,0.1095463927723059
1180,1179,137,0.1096049367795972
736,658,98,0.109711961704054
328,325,37,0.1098150098767571
1788,1773,456,0.1098844542743747
199,432,195,0.1099424016977678
1219,1268,568,0.1100815378417707
193,170,37,0.1101134885333163
663,286,969,0.110161299967138
1759,1747,143,0.1101666535780505
157,987,620,0.1101879229912915
1733,1202,1218,0.1102201002074632
554,607,446,0.1103019016345028
1573,1578,621,0.1103496338733419
673,937,187,0.1105470658945961
575,712,1205,0.1105541381596046
1382,1380,184,0.110593001739363
1790,1819,119,0.1106050380671156
199,1101,536,0.1107355424715837
1565,1098,91,0.1107794522013855
273,859,541,0.1107845559871688
806,878,394,0.1108091930581043
859,295,388,0.1108132047464304
800,809,336,0.1108204981064325
21,20,100,0.1108820571980043
203,2088,143,0.1108918512795446
209,838,564,0.1110090611407996
1734,1981,18,0.111111111111111
1734,2001,4,0.111111111111111
647,611,1545,0.1111948634133342
691,2248,314,0.1112789048754178
280,1441,330,0.1112892953954529
1642,1621,369,0.1112934270919745
1573,1609,331,0.1113424411671453
1366,1370,707,0.1114007440255906
1208,1251,255,0.1114709077808803
1778,1773,453,0.11156286851113
813,809,335,0.1115634721662977
286,256,248,0.1115808831885712
904,765,928,0.1116798272554454
332,346,72,0.1116910254091783
800,233,342,0.1116948401317766
733,688,1690,0.1117023551364303
648,524,490,0.1117626390339953
965,953,297,0.1118716543903505
627,1392,549,0.1118899822093105
272,763,387,0.1119084308537766
645,1422,682,0.1120423510218984
209,1507,283,0.1123160059171909
893,673,1018,0.1123345591573612
1833,1761,445,0.1123582997764079
